Ponto / Grupo,Data,Hora,Ativa C (kWh)
PEVVGNTR1--03 (L),28/03/2024,14,12
PEVVGNTR1--03 (L),28/03/2024,15,12
PEVVGNTR1--03 (L),28/03/2024,16,12
PEVVGNTR1--03 (L),28/03/2024,17,12
PEVVGNTR1--03 (L),28/03/2024,18,12
PEVVGNTR1--03 (L),28/03/2024,19,12
PEVVGNTR1--03 (L),28/03/2024,20,11
PEVVGNTR1--03 (L),28/03/2024,21,11
PEVVGNTR1--03 (L),28/03/2024,22,11
PEVVGNTR1--03 (L),28/03/2024,23,11
PEVVGNTR1--03 (L),28/03/2024,24,11
PEVVGNTR1--03 (L),29/03/2024,1,11
PEVVGNTR1--03 (L),29/03/2024,2,11
PEVVGNTR1--03 (L),29/03/2024,3,11
PEVVGNTR1--03 (L),29/03/2024,4,11
PEVVGNTR1--03 (L),29/03/2024,5,11
PEVVGNTR1--03 (L),29/03/2024,6,11
PEVVGNTR1--03 (L),29/03/2024,7,11
PEVVGNTR1--03 (L),29/03/2024,8,11
PEVVGNTR1--03 (L),29/03/2024,9,11
PEVVGNTR1--03 (L),29/03/2024,10,11
PEVVGNTR1--03 (L),29/03/2024,11,11
PEVVGNTR1--03 (L),29/03/2024,12,12
PEVVGNTR1--03 (L),29/03/2024,13,11
PEVVGNTR1--03 (L),29/03/2024,14,11
PEVVGNTR1--03 (L),29/03/2024,15,11
PEVVGNTR1--03 (L),29/03/2024,16,11
PEVVGNTR1--03 (L),29/03/2024,17,11
PEVVGNTR1--03 (L),29/03/2024,18,11
PEVVGNTR1--03 (L),29/03/2024,19,11
PEVVGNTR1--03 (L),29/03/2024,20,11
PEVVGNTR1--03 (L),29/03/2024,21,11
PEVVGNTR1--03 (L),29/03/2024,22,11
PEVVGNTR1--03 (L),29/03/2024,23,11
PEVVGNTR1--03 (L),29/03/2024,24,12
PEVVGNTR1--03 (L),30/03/2024,1,11
PEVVGNTR1--03 (L),30/03/2024,2,12
PEVVGNTR1--03 (L),30/03/2024,3,12
PEVVGNTR1--03 (L),30/03/2024,4,12
PEVVGNTR1--03 (L),30/03/2024,5,12
PEVVGNTR1--03 (L),30/03/2024,6,12
PEVVGNTR1--03 (L),30/03/2024,7,12
PEVVGNTR1--03 (L),30/03/2024,8,12
PEVVGNTR1--03 (L),30/03/2024,9,12
PEVVGNTR1--03 (L),30/03/2024,10,12
PEVVGNTR1--03 (L),30/03/2024,11,12
PEVVGNTR1--03 (L),30/03/2024,12,12
PEVVGNTR1--03 (L),30/03/2024,13,13
PEVVGNTR1--03 (L),30/03/2024,14,13
PEVVGNTR1--03 (L),30/03/2024,15,12
PEVVGNTR1--03 (L),30/03/2024,16,12
PEVVGNTR1--03 (L),30/03/2024,17,12
PEVVGNTR1--03 (L),30/03/2024,18,11
PEVVGNTR1--03 (L),30/03/2024,19,11
PEVVGNTR1--03 (L),30/03/2024,20,12
PEVVGNTR1--03 (L),30/03/2024,21,12
PEVVGNTR1--03 (L),30/03/2024,22,12
PEVVGNTR1--03 (L),30/03/2024,23,12
PEVVGNTR1--03 (L),30/03/2024,24,12
PEVVGNTR1--03 (L),31/03/2024,1,11
PEVVGNTR1--03 (L),31/03/2024,2,11
PEVVGNTR1--03 (L),31/03/2024,3,11
PEVVGNTR1--03 (L),31/03/2024,4,11
PEVVGNTR1--03 (L),31/03/2024,5,11
PEVVGNTR1--03 (L),31/03/2024,6,11
PEVVGNTR1--03 (L),31/03/2024,7,11
PEVVGNTR1--03 (L),31/03/2024,8,12
PEVVGNTR1--03 (L),31/03/2024,9,12
PEVVGNTR1--03 (L),31/03/2024,10,12
PEVVGNTR1--03 (L),31/03/2024,11,12
PEVVGNTR1--03 (L),31/03/2024,12,12
PEVVGNTR1--03 (L),31/03/2024,13,11
PEVVGNTR1--03 (L),31/03/2024,14,12
PEVVGNTR1--03 (L),31/03/2024,15,12
PEVVGNTR1--03 (L),31/03/2024,16,12
PEVVGNTR1--03 (L),31/03/2024,17,11
PEVVGNTR1--03 (L),31/03/2024,18,11
PEVVGNTR1--03 (L),31/03/2024,19,11
PEVVGNTR1--03 (L),31/03/2024,20,11
PEVVGNTR1--03 (L),31/03/2024,21,11
PEVVGNTR1--03 (L),31/03/2024,22,11
PEVVGNTR1--03 (L),31/03/2024,23,11
PEVVGNTR1--03 (L),31/03/2024,24,11
PEVVGNTR1--03 (L),01/04/2024,1,11
PEVVGNTR1--03 (L),01/04/2024,2,11
PEVVGNTR1--03 (L),01/04/2024,3,11
PEVVGNTR1--03 (L),01/04/2024,4,11
PEVVGNTR1--03 (L),01/04/2024,5,11
PEVVGNTR1--03 (L),01/04/2024,6,12
PEVVGNTR1--03 (L),01/04/2024,7,12
PEVVGNTR1--03 (L),01/04/2024,8,13
PEVVGNTR1--03 (L),01/04/2024,9,13
PEVVGNTR1--03 (L),01/04/2024,10,12
PEVVGNTR1--03 (L),01/04/2024,11,12
PEVVGNTR1--03 (L),01/04/2024,12,12
PEVVGNTR1--03 (L),01/04/2024,13,13
PEVVGNTR1--03 (L),01/04/2024,14,12
PEVVGNTR1--03 (L),01/04/2024,15,12
PEVVGNTR1--03 (L),01/04/2024,16,11
PEVVGNTR1--03 (L),01/04/2024,17,12
PEVVGNTR1--03 (L),01/04/2024,18,12
PEVVGNTR1--03 (L),01/04/2024,19,12
PEVVGNTR1--03 (L),01/04/2024,20,12
PEVVGNTR1--03 (L),01/04/2024,21,12
PEVVGNTR1--03 (L),01/04/2024,22,12
PEVVGNTR1--03 (L),01/04/2024,23,12
PEVVGNTR1--03 (L),01/04/2024,24,12
PEVVGNTR1--03 (L),02/04/2024,1,12
PEVVGNTR1--03 (L),02/04/2024,2,12
PEVVGNTR1--03 (L),02/04/2024,3,12
PEVVGNTR1--03 (L),02/04/2024,4,12
PEVVGNTR1--03 (L),02/04/2024,5,12
PEVVGNTR1--03 (L),02/04/2024,6,12
PEVVGNTR1--03 (L),02/04/2024,7,12
PEVVGNTR1--03 (L),02/04/2024,8,12
PEVVGNTR1--03 (L),02/04/2024,9,13
PEVVGNTR1--03 (L),02/04/2024,10,13
PEVVGNTR1--03 (L),02/04/2024,11,13
PEVVGNTR1--03 (L),02/04/2024,12,12
PEVVGNTR1--03 (L),02/04/2024,13,13
PEVVGNTR1--03 (L),02/04/2024,14,13
PEVVGNTR1--03 (L),02/04/2024,15,13
PEVVGNTR1--03 (L),02/04/2024,16,13
PEVVGNTR1--03 (L),02/04/2024,17,12
PEVVGNTR1--03 (L),02/04/2024,18,12
PEVVGNTR1--03 (L),02/04/2024,19,12
PEVVGNTR1--03 (L),02/04/2024,20,12
PEVVGNTR1--03 (L),02/04/2024,21,12
PEVVGNTR1--03 (L),02/04/2024,22,11
PEVVGNTR1--03 (L),02/04/2024,23,11
PEVVGNTR1--03 (L),02/04/2024,24,12
PEVVGNTR1--03 (L),03/04/2024,1,12
PEVVGNTR1--03 (L),03/04/2024,2,12
PEVVGNTR1--03 (L),03/04/2024,3,12
PEVVGNTR1--03 (L),03/04/2024,4,12
PEVVGNTR1--03 (L),03/04/2024,5,12
PEVVGNTR1--03 (L),03/04/2024,6,12
PEVVGNTR1--03 (L),03/04/2024,7,12
PEVVGNTR1--03 (L),03/04/2024,8,12
PEVVGNTR1--03 (L),03/04/2024,9,12
PEVVGNTR1--03 (L),03/04/2024,10,13
PEVVGNTR1--03 (L),03/04/2024,11,13
PEVVGNTR1--03 (L),03/04/2024,12,13
PEVVGNTR1--03 (L),03/04/2024,13,13
PEVVGNTR1--03 (L),03/04/2024,14,13
PEVVGNTR1--03 (L),03/04/2024,15,12
PEVVGNTR1--03 (L),03/04/2024,16,13
PEVVGNTR1--03 (L),03/04/2024,17,12
PEVVGNTR1--03 (L),03/04/2024,18,12
PEVVGNTR1--03 (L),03/04/2024,19,12
PEVVGNTR1--03 (L),03/04/2024,20,12
PEVVGNTR1--03 (L),03/04/2024,21,11
PEVVGNTR1--03 (L),03/04/2024,22,11
PEVVGNTR1--03 (L),03/04/2024,23,12
PEVVGNTR1--03 (L),03/04/2024,24,12
PEVVGNTR1--03 (L),04/04/2024,1,12
PEVVGNTR1--03 (L),04/04/2024,2,12
PEVVGNTR1--03 (L),04/04/2024,3,12
PEVVGNTR1--03 (L),04/04/2024,4,12
PEVVGNTR1--03 (L),04/04/2024,5,13
PEVVGNTR1--03 (L),04/04/2024,6,13
PEVVGNTR1--03 (L),04/04/2024,7,13
PEVVGNTR1--03 (L),04/04/2024,8,13
PEVVGNTR1--03 (L),04/04/2024,9,12
PEVVGNTR1--03 (L),04/04/2024,10,12
PEVVGNTR1--03 (L),04/04/2024,11,12
PEVVGNTR1--03 (L),04/04/2024,12,11
PEVVGNTR1--03 (L),04/04/2024,13,12
PEVVGNTR1--03 (L),04/04/2024,14,11
PEVVGNTR1--03 (L),04/04/2024,15,11
PEVVGNTR1--03 (L),04/04/2024,16,11
PEVVGNTR1--03 (L),04/04/2024,17,11
PEVVGNTR1--03 (L),04/04/2024,18,12
PEVVGNTR1--03 (L),04/04/2024,19,12
PEVVGNTR1--03 (L),04/04/2024,20,12
PEVVGNTR1--03 (L),04/04/2024,21,12
PEVVGNTR1--03 (L),04/04/2024,22,12
PEVVGNTR1--03 (L),04/04/2024,23,12
PEVVGNTR1--03 (L),04/04/2024,24,12
PEVVGNTR1--03 (L),05/04/2024,1,12
PEVVGNTR1--03 (L),05/04/2024,2,11
PEVVGNTR1--03 (L),05/04/2024,3,11
PEVVGNTR1--03 (L),05/04/2024,4,12
PEVVGNTR1--03 (L),05/04/2024,5,12
PEVVGNTR1--03 (L),05/04/2024,6,12
PEVVGNTR1--03 (L),05/04/2024,7,12
PEVVGNTR1--03 (L),05/04/2024,8,13
PEVVGNTR1--03 (L),05/04/2024,9,12
PEVVGNTR1--03 (L),05/04/2024,10,12
PEVVGNTR1--03 (L),05/04/2024,11,12
PEVVGNTR1--03 (L),05/04/2024,12,12
PEVVGNTR1--03 (L),05/04/2024,13,12
PEVVGNTR1--03 (L),05/04/2024,14,12
PEVVGNTR1--03 (L),05/04/2024,15,13
PEVVGNTR1--03 (L),05/04/2024,16,13
PEVVGNTR1--03 (L),05/04/2024,17,13
PEVVGNTR1--03 (L),05/04/2024,18,12
PEVVGNTR1--03 (L),05/04/2024,19,11
PEVVGNTR1--03 (L),05/04/2024,20,12
PEVVGNTR1--03 (L),05/04/2024,21,12
PEVVGNTR1--03 (L),05/04/2024,22,11
PEVVGNTR1--03 (L),05/04/2024,23,11
PEVVGNTR1--03 (L),05/04/2024,24,11
PEVVGNTR1--03 (L),06/04/2024,1,11
PEVVGNTR1--03 (L),06/04/2024,2,11
PEVVGNTR1--03 (L),06/04/2024,3,11
PEVVGNTR1--03 (L),06/04/2024,4,11
PEVVGNTR1--03 (L),06/04/2024,5,11
PEVVGNTR1--03 (L),06/04/2024,6,12
PEVVGNTR1--03 (L),06/04/2024,7,12
PEVVGNTR1--03 (L),06/04/2024,8,13
PEVVGNTR1--03 (L),06/04/2024,9,12
PEVVGNTR1--03 (L),06/04/2024,10,12
PEVVGNTR1--03 (L),06/04/2024,11,13
PEVVGNTR1--03 (L),06/04/2024,12,13
PEVVGNTR1--03 (L),06/04/2024,13,13
PEVVGNTR1--03 (L),06/04/2024,14,13
PEVVGNTR1--03 (L),06/04/2024,15,13
PEVVGNTR1--03 (L),06/04/2024,16,13
PEVVGNTR1--03 (L),06/04/2024,17,12
PEVVGNTR1--03 (L),06/04/2024,18,11
PEVVGNTR1--03 (L),06/04/2024,19,11
PEVVGNTR1--03 (L),06/04/2024,20,11
PEVVGNTR1--03 (L),06/04/2024,21,11
PEVVGNTR1--03 (L),06/04/2024,22,11
PEVVGNTR1--03 (L),06/04/2024,23,11
PEVVGNTR1--03 (L),06/04/2024,24,11
PEVVGNTR1--03 (L),07/04/2024,1,11
PEVVGNTR1--03 (L),07/04/2024,2,11
PEVVGNTR1--03 (L),07/04/2024,3,11
PEVVGNTR1--03 (L),07/04/2024,4,12
PEVVGNTR1--03 (L),07/04/2024,5,11
PEVVGNTR1--03 (L),07/04/2024,6,11
PEVVGNTR1--03 (L),07/04/2024,7,11
PEVVGNTR1--03 (L),07/04/2024,8,12
PEVVGNTR1--03 (L),07/04/2024,9,12
PEVVGNTR1--03 (L),07/04/2024,10,12
PEVVGNTR1--03 (L),07/04/2024,11,12
PEVVGNTR1--03 (L),07/04/2024,12,12
PEVVGNTR1--03 (L),07/04/2024,13,12
PEVVGNTR1--03 (L),07/04/2024,14,12
PEVVGNTR1--03 (L),07/04/2024,15,12
PEVVGNTR1--03 (L),07/04/2024,16,11
PEVVGNTR1--03 (L),07/04/2024,17,11
PEVVGNTR1--03 (L),07/04/2024,18,11
PEVVGNTR1--03 (L),07/04/2024,19,12
PEVVGNTR1--03 (L),07/04/2024,20,12
PEVVGNTR1--03 (L),07/04/2024,21,12
PEVVGNTR1--03 (L),07/04/2024,22,12
PEVVGNTR1--03 (L),07/04/2024,23,12
PEVVGNTR1--03 (L),07/04/2024,24,12
PEVVGNTR1--03 (L),08/04/2024,1,12
PEVVGNTR1--03 (L),08/04/2024,2,12
PEVVGNTR1--03 (L),08/04/2024,3,12
PEVVGNTR1--03 (L),08/04/2024,4,12
PEVVGNTR1--03 (L),08/04/2024,5,12
PEVVGNTR1--03 (L),08/04/2024,6,12
PEVVGNTR1--03 (L),08/04/2024,7,12
PEVVGNTR1--03 (L),08/04/2024,8,12
PEVVGNTR1--03 (L),08/04/2024,9,12
PEVVGNTR1--03 (L),08/04/2024,10,12
PEVVGNTR1--03 (L),08/04/2024,11,12
PEVVGNTR1--03 (L),08/04/2024,12,13
PEVVGNTR1--03 (L),08/04/2024,13,12
PEVVGNTR1--03 (L),08/04/2024,14,12
PEVVGNTR1--03 (L),08/04/2024,15,13
PEVVGNTR1--03 (L),08/04/2024,16,12
PEVVGNTR1--03 (L),08/04/2024,17,12
PEVVGNTR1--03 (L),08/04/2024,18,12
PEVVGNTR1--03 (L),08/04/2024,19,11
PEVVGNTR1--03 (L),08/04/2024,20,12
PEVVGNTR1--03 (L),08/04/2024,21,11
PEVVGNTR1--03 (L),08/04/2024,22,11
PEVVGNTR1--03 (L),08/04/2024,23,12
PEVVGNTR1--03 (L),08/04/2024,24,12
PEVVGNTR1--03 (L),09/04/2024,1,12
PEVVGNTR1--03 (L),09/04/2024,2,12
PEVVGNTR1--03 (L),09/04/2024,3,12
PEVVGNTR1--03 (L),09/04/2024,4,12
PEVVGNTR1--03 (L),09/04/2024,5,12
PEVVGNTR1--03 (L),09/04/2024,6,12
PEVVGNTR1--03 (L),09/04/2024,7,12
PEVVGNTR1--03 (L),09/04/2024,8,12
PEVVGNTR1--03 (L),09/04/2024,9,12
PEVVGNTR1--03 (L),09/04/2024,10,12
PEVVGNTR1--03 (L),09/04/2024,11,12
PEVVGNTR1--03 (L),09/04/2024,12,12
PEVVGNTR1--03 (L),09/04/2024,13,13
PEVVGNTR1--03 (L),09/04/2024,14,13
PEVVGNTR1--03 (L),09/04/2024,15,12
PEVVGNTR1--03 (L),09/04/2024,16,12
PEVVGNTR1--03 (L),09/04/2024,17,12
PEVVGNTR1--03 (L),09/04/2024,18,12
PEVVGNTR1--03 (L),09/04/2024,19,12
PEVVGNTR1--03 (L),09/04/2024,20,12
PEVVGNTR1--03 (L),09/04/2024,21,12
PEVVGNTR1--03 (L),09/04/2024,22,11
PEVVGNTR1--03 (L),09/04/2024,23,12
PEVVGNTR1--03 (L),09/04/2024,24,12
PEVVGNTR1--03 (L),10/04/2024,1,12
PEVVGNTR1--03 (L),10/04/2024,2,11
PEVVGNTR1--03 (L),10/04/2024,3,11
PEVVGNTR1--03 (L),10/04/2024,4,11
PEVVGNTR1--03 (L),10/04/2024,5,11
PEVVGNTR1--03 (L),10/04/2024,6,12
PEVVGNTR1--03 (L),10/04/2024,7,12
PEVVGNTR1--03 (L),10/04/2024,8,12
PEVVGNTR1--03 (L),10/04/2024,9,12
PEVVGNTR1--03 (L),10/04/2024,10,13
PEVVGNTR1--03 (L),10/04/2024,11,13
PEVVGNTR1--03 (L),10/04/2024,12,13
PEVVGNTR1--03 (L),10/04/2024,13,12
PEVVGNTR1--03 (L),10/04/2024,14,12
PEVVGNTR1--03 (L),10/04/2024,15,12
PEVVGNTR1--03 (L),10/04/2024,16,12
PEVVGNTR1--03 (L),10/04/2024,17,12
PEVVGNTR1--03 (L),10/04/2024,18,12
PEVVGNTR1--03 (L),10/04/2024,19,12
PEVVGNTR1--03 (L),10/04/2024,20,12
PEVVGNTR1--03 (L),10/04/2024,21,12
PEVVGNTR1--03 (L),10/04/2024,22,12
PEVVGNTR1--03 (L),10/04/2024,23,12
PEVVGNTR1--03 (L),10/04/2024,24,12
PEVVGNTR1--03 (L),11/04/2024,1,12
PEVVGNTR1--03 (L),11/04/2024,2,11
PEVVGNTR1--03 (L),11/04/2024,3,12
PEVVGNTR1--03 (L),11/04/2024,4,12
PEVVGNTR1--03 (L),11/04/2024,5,12
PEVVGNTR1--03 (L),11/04/2024,6,12
PEVVGNTR1--03 (L),11/04/2024,7,12
PEVVGNTR1--03 (L),11/04/2024,8,12
PEVVGNTR1--03 (L),11/04/2024,9,12
PEVVGNTR1--03 (L),11/04/2024,10,12
PEVVGNTR1--03 (L),11/04/2024,11,12
PEVVGNTR1--03 (L),11/04/2024,12,12
PEVVGNTR1--03 (L),11/04/2024,13,12
PEVVGNTR1--03 (L),11/04/2024,14,12
PEVVGNTR1--03 (L),11/04/2024,15,13
PEVVGNTR1--03 (L),11/04/2024,16,12
PEVVGNTR1--03 (L),11/04/2024,17,12
PEVVGNTR1--03 (L),11/04/2024,18,12
PEVVGNTR1--03 (L),11/04/2024,19,11
PEVVGNTR1--03 (L),11/04/2024,20,12
PEVVGNTR1--03 (L),11/04/2024,21,11
PEVVGNTR1--03 (L),11/04/2024,22,11
PEVVGNTR1--03 (L),11/04/2024,23,12
PEVVGNTR1--03 (L),11/04/2024,24,12
PEVVGNTR1--03 (L),12/04/2024,1,12
PEVVGNTR1--03 (L),12/04/2024,2,12
PEVVGNTR1--03 (L),12/04/2024,3,12
PEVVGNTR1--03 (L),12/04/2024,4,12
PEVVGNTR1--03 (L),12/04/2024,5,11
PEVVGNTR1--03 (L),12/04/2024,6,12
PEVVGNTR1--03 (L),12/04/2024,7,12
PEVVGNTR1--03 (L),12/04/2024,8,12
PEVVGNTR1--03 (L),12/04/2024,9,12
PEVVGNTR1--03 (L),12/04/2024,10,13
PEVVGNTR1--03 (L),12/04/2024,11,13
PEVVGNTR1--03 (L),12/04/2024,12,13
PEVVGNTR1--03 (L),12/04/2024,13,13
PEVVGNTR1--03 (L),12/04/2024,14,13
PEVVGNTR1--03 (L),12/04/2024,15,13
PEVVGNTR1--03 (L),12/04/2024,16,13
PEVVGNTR1--03 (L),12/04/2024,17,12
PEVVGNTR1--03 (L),12/04/2024,18,11
PEVVGNTR1--03 (L),12/04/2024,19,11
PEVVGNTR1--03 (L),12/04/2024,20,12
PEVVGNTR1--03 (L),12/04/2024,21,11
PEVVGNTR1--03 (L),12/04/2024,22,11
PEVVGNTR1--03 (L),12/04/2024,23,11
PEVVGNTR1--03 (L),12/04/2024,24,11
PEVVGNTR1--03 (L),13/04/2024,1,12
PEVVGNTR1--03 (L),13/04/2024,2,12
PEVVGNTR1--03 (L),13/04/2024,3,12
PEVVGNTR1--03 (L),13/04/2024,4,12
PEVVGNTR1--03 (L),13/04/2024,5,12
PEVVGNTR1--03 (L),13/04/2024,6,12
PEVVGNTR1--03 (L),13/04/2024,7,11
PEVVGNTR1--03 (L),13/04/2024,8,12
PEVVGNTR1--03 (L),13/04/2024,9,12
PEVVGNTR1--03 (L),13/04/2024,10,12
PEVVGNTR1--03 (L),13/04/2024,11,12
PEVVGNTR1--03 (L),13/04/2024,12,12
PEVVGNTR1--03 (L),13/04/2024,13,13
PEVVGNTR1--03 (L),13/04/2024,14,13
PEVVGNTR1--03 (L),13/04/2024,15,12
PEVVGNTR1--03 (L),13/04/2024,16,12
PEVVGNTR1--03 (L),13/04/2024,17,12
PEVVGNTR1--03 (L),13/04/2024,18,11
PEVVGNTR1--03 (L),13/04/2024,19,11
PEVVGNTR1--03 (L),13/04/2024,20,11
PEVVGNTR1--03 (L),13/04/2024,21,11
PEVVGNTR1--03 (L),13/04/2024,22,11
PEVVGNTR1--03 (L),13/04/2024,23,11
PEVVGNTR1--03 (L),13/04/2024,24,11
PEVVGNTR1--03 (L),14/04/2024,1,11
PEVVGNTR1--03 (L),14/04/2024,2,11
PEVVGNTR1--03 (L),14/04/2024,3,11
PEVVGNTR1--03 (L),14/04/2024,4,11
PEVVGNTR1--03 (L),14/04/2024,5,11
PEVVGNTR1--03 (L),14/04/2024,6,11
PEVVGNTR1--03 (L),14/04/2024,7,11
PEVVGNTR1--03 (L),14/04/2024,8,12
PEVVGNTR1--03 (L),14/04/2024,9,12
PEVVGNTR1--03 (L),14/04/2024,10,12
PEVVGNTR1--03 (L),14/04/2024,11,12
PEVVGNTR1--03 (L),14/04/2024,12,12
PEVVGNTR1--03 (L),14/04/2024,13,12
PEVVGNTR1--03 (L),14/04/2024,14,12
PEVVGNTR1--03 (L),14/04/2024,15,12
PEVVGNTR1--03 (L),14/04/2024,16,12
PEVVGNTR1--03 (L),14/04/2024,17,11
PEVVGNTR1--03 (L),14/04/2024,18,11
PEVVGNTR1--03 (L),14/04/2024,19,11
PEVVGNTR1--03 (L),14/04/2024,20,11
PEVVGNTR1--03 (L),14/04/2024,21,11
PEVVGNTR1--03 (L),14/04/2024,22,11
PEVVGNTR1--03 (L),14/04/2024,23,11
PEVVGNTR1--03 (L),14/04/2024,24,11
PEVVGNTR1--03 (L),15/04/2024,1,12
PEVVGNTR1--03 (L),15/04/2024,2,12
PEVVGNTR1--03 (L),15/04/2024,3,12
PEVVGNTR1--03 (L),15/04/2024,4,12
PEVVGNTR1--03 (L),15/04/2024,5,12
PEVVGNTR1--03 (L),15/04/2024,6,12
PEVVGNTR1--03 (L),15/04/2024,7,12
PEVVGNTR1--03 (L),15/04/2024,8,12
PEVVGNTR1--03 (L),15/04/2024,9,13
PEVVGNTR1--03 (L),15/04/2024,10,12
PEVVGNTR1--03 (L),15/04/2024,11,13
PEVVGNTR1--03 (L),15/04/2024,12,12
PEVVGNTR1--03 (L),15/04/2024,13,13
PEVVGNTR1--03 (L),15/04/2024,14,13
PEVVGNTR1--03 (L),15/04/2024,15,13
PEVVGNTR1--03 (L),15/04/2024,16,13
PEVVGNTR1--03 (L),15/04/2024,17,12
PEVVGNTR1--03 (L),15/04/2024,18,11
PEVVGNTR1--03 (L),15/04/2024,19,12
PEVVGNTR1--03 (L),15/04/2024,20,12
PEVVGNTR1--03 (L),15/04/2024,21,11
PEVVGNTR1--03 (L),15/04/2024,22,11
PEVVGNTR1--03 (L),15/04/2024,23,11
PEVVGNTR1--03 (L),15/04/2024,24,11
PEVVGNTR1--03 (L),16/04/2024,1,11
PEVVGNTR1--03 (L),16/04/2024,2,12
PEVVGNTR1--03 (L),16/04/2024,3,12
PEVVGNTR1--03 (L),16/04/2024,4,12
PEVVGNTR1--03 (L),16/04/2024,5,12
PEVVGNTR1--03 (L),16/04/2024,6,12
PEVVGNTR1--03 (L),16/04/2024,7,12
PEVVGNTR1--03 (L),16/04/2024,8,12
PEVVGNTR1--03 (L),16/04/2024,9,12
PEVVGNTR1--03 (L),16/04/2024,10,12
PEVVGNTR1--03 (L),16/04/2024,11,12
PEVVGNTR1--03 (L),16/04/2024,12,12
PEVVGNTR1--03 (L),16/04/2024,13,12
PEVVGNTR1--03 (L),16/04/2024,14,12
PEVVGNTR1--03 (L),16/04/2024,15,12
PEVVGNTR1--03 (L),16/04/2024,16,12
PEVVGNTR1--03 (L),16/04/2024,17,12
PEVVGNTR1--03 (L),16/04/2024,18,12
PEVVGNTR1--03 (L),16/04/2024,19,12
PEVVGNTR1--03 (L),16/04/2024,20,12
PEVVGNTR1--03 (L),16/04/2024,21,12
PEVVGNTR1--03 (L),16/04/2024,22,12
PEVVGNTR1--03 (L),16/04/2024,23,12
PEVVGNTR1--03 (L),16/04/2024,24,12
PEVVGNTR1--03 (L),17/04/2024,1,12
PEVVGNTR1--03 (L),17/04/2024,2,11
PEVVGNTR1--03 (L),17/04/2024,3,12
PEVVGNTR1--03 (L),17/04/2024,4,12
PEVVGNTR1--03 (L),17/04/2024,5,12
PEVVGNTR1--03 (L),17/04/2024,6,12
PEVVGNTR1--03 (L),17/04/2024,7,12
PEVVGNTR1--03 (L),17/04/2024,8,13
PEVVGNTR1--03 (L),17/04/2024,9,13
PEVVGNTR1--03 (L),17/04/2024,10,13
PEVVGNTR1--03 (L),17/04/2024,11,13
PEVVGNTR1--03 (L),17/04/2024,12,13
PEVVGNTR1--03 (L),17/04/2024,13,13
PEVVGNTR1--03 (L),17/04/2024,14,12
PEVVGNTR1--03 (L),17/04/2024,15,13
PEVVGNTR1--03 (L),17/04/2024,16,13
PEVVGNTR1--03 (L),17/04/2024,17,12
PEVVGNTR1--03 (L),17/04/2024,18,12
PEVVGNTR1--03 (L),17/04/2024,19,12
PEVVGNTR1--03 (L),17/04/2024,20,12
PEVVGNTR1--03 (L),17/04/2024,21,12
PEVVGNTR1--03 (L),17/04/2024,22,11
PEVVGNTR1--03 (L),17/04/2024,23,11
PEVVGNTR1--03 (L),17/04/2024,24,11
PEVVGNTR1--03 (L),18/04/2024,1,11
PEVVGNTR1--03 (L),18/04/2024,2,12
PEVVGNTR1--03 (L),18/04/2024,3,12
PEVVGNTR1--03 (L),18/04/2024,4,12
PEVVGNTR1--03 (L),18/04/2024,5,12
PEVVGNTR1--03 (L),18/04/2024,6,12
PEVVGNTR1--03 (L),18/04/2024,7,12
PEVVGNTR1--03 (L),18/04/2024,8,12
PEVVGNTR1--03 (L),18/04/2024,9,12
PEVVGNTR1--03 (L),18/04/2024,10,12
PEVVGNTR1--03 (L),18/04/2024,11,13
PEVVGNTR1--03 (L),18/04/2024,12,12
PEVVGNTR1--03 (L),18/04/2024,13,13
PEVVGNTR1--03 (L),18/04/2024,14,12
PEVVGNTR1--03 (L),18/04/2024,15,13
PEVVGNTR1--03 (L),18/04/2024,16,13
PEVVGNTR1--03 (L),18/04/2024,17,12
PEVVGNTR1--03 (L),18/04/2024,18,12
PEVVGNTR1--03 (L),18/04/2024,19,12
PEVVGNTR1--03 (L),18/04/2024,20,12
PEVVGNTR1--03 (L),18/04/2024,21,12
PEVVGNTR1--03 (L),18/04/2024,22,12
PEVVGNTR1--03 (L),18/04/2024,23,12
PEVVGNTR1--03 (L),18/04/2024,24,12
PEVVGNTR1--03 (L),19/04/2024,1,12
PEVVGNTR1--03 (L),19/04/2024,2,12
PEVVGNTR1--03 (L),19/04/2024,3,12
PEVVGNTR1--03 (L),19/04/2024,4,12
PEVVGNTR1--03 (L),19/04/2024,5,12
PEVVGNTR1--03 (L),19/04/2024,6,12
PEVVGNTR1--03 (L),19/04/2024,7,12
PEVVGNTR1--03 (L),19/04/2024,8,12
PEVVGNTR1--03 (L),19/04/2024,9,13
PEVVGNTR1--03 (L),19/04/2024,10,12
PEVVGNTR1--03 (L),19/04/2024,11,13
PEVVGNTR1--03 (L),19/04/2024,12,13
PEVVGNTR1--03 (L),19/04/2024,13,13
PEVVGNTR1--03 (L),19/04/2024,14,12
PEVVGNTR1--03 (L),19/04/2024,15,12
PEVVGNTR1--03 (L),19/04/2024,16,12
PEVVGNTR1--03 (L),19/04/2024,17,12
PEVVGNTR1--03 (L),19/04/2024,18,12
PEVVGNTR1--03 (L),19/04/2024,19,11
PEVVGNTR1--03 (L),19/04/2024,20,12
PEVVGNTR1--03 (L),19/04/2024,21,12
PEVVGNTR1--03 (L),19/04/2024,22,11
